customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned
C00183,United States,42,Female,Free,4/10/2025,35,1060.74,34.97,97,Clothing & Apparel,Desktop,Credit Card,Direct,6,3.1,4,1,1,0
C00184,Germany,28,Female,Gold,8/21/2024,7,271.61,35.91,25,Clothing & Apparel,Mobile,UPI / Digital Wallet,Social Media,1,3.9,0,4,1,0
C00185,Australia,35,Male,Free,1/4/2026,11,5311.5,440.49,16,Books,Mobile,Credit Card,Organic Search,1,4.4,1,3,0,0
C00186,India,39,Female,Gold,10/16/2023,10,579.12,66.78,5,Office Supplies,Mobile,Bank Transfer,Paid Ad,3,4.5,0,5,0,0
C00187,United Kingdom,27,Female,Free,10/20/2024,3,71.59,25.25,1,Health & Wellness,Tablet,Credit Card,Social Media,1,4.7,0,0,1,0
C00188,Japan,47,Male,Free,6/10/2025,3,809.76,270.54,158,Beauty & Personal Care,Mobile,Credit Card,Paid Ad,0,4.6,0,6,1,0
C00189,United States,23,Male,Platinum,2/22/2026,39,7181.8,166.66,41,Toys & Games,Tablet,Credit Card,Direct,14,4.6,3,0,0,0
C00190,Australia,22,Female,Free,3/8/2026,12,664.36,52.67,27,Sports & Outdoors,Mobile,Credit Card,Organic Search,2,4,1,15,0,0
C00191,United States,54,Female,Free,11/25/2019,2,90.42,46.21,43,Home & Kitchen,Tablet,Credit Card,Organic Search,0,4.7,0,0,1,1
C00192,United States,24,Female,Free,2/25/2026,9,1199.02,132.24,119,Electronics,Mobile,PayPal,Paid Ad,2,2.9,0,0,0,0
C00193,Singapore,29,Male,Free,11/2/2024,41,1195.85,26.96,10,Electronics,Desktop,UPI / Digital Wallet,Social Media,4,3.2,0,9,0,0
C00194,India,22,Female,Platinum,12/7/2024,10,583.65,52.75,1,Clothing & Apparel,Tablet,Debit Card,Organic Search,0,4.4,0,6,1,0
C00195,United States,42,Female,Free,12/20/2025,10,1851.84,197.86,78,Home & Kitchen,Desktop,Credit Card,Email Campaign,1,4.6,0,8,1,0
C00196,South Africa,53,Female,Free,7/7/2025,36,1555.99,44.68,2,Health & Wellness,Mobile,Credit Card,Email Campaign,6,4.2,0,7,0,0
C00197,Poland,49,Female,Free,5/14/2025,16,1250.27,74.79,173,Clothing & Apparel,Mobile,Buy Now Pay Later,Social Media,6,4.4,0,0,1,0
C00198,United States,36,Male,Free,12/13/2020,18,821.87,53.02,71,Clothing & Apparel,Desktop,Bank Transfer,Organic Search,1,4.4,0,2,0,0
C00199,Singapore,54,Male,Gold,7/11/2023,6,482.86,85.91,8,Health & Wellness,Mobile,UPI / Digital Wallet,Organic Search,0,3.6,0,4,1,0
C00200,United States,33,Female,Gold,10/8/2022,6,472.98,70.68,17,Electronics,Mobile,Bank Transfer,Social Media,1,3.6,0,2,1,1
C00201,Germany,50,Female,Free,3/4/2024,2,340.2,148.39,13,Electronics,Desktop,PayPal,Organic Search,0,4.3,0,1,1,0
C00202,United States,50,Female,Silver,2/28/2025,6,132.21,20.18,18,Clothing & Apparel,Mobile,Credit Card,Organic Search,1,4.7,0,5,1,0
C00203,Australia,25,Female,Silver,1/6/2025,42,1790.06,38.95,44,Home & Kitchen,Tablet,Credit Card,Paid Ad,9,3.6,4,1,1,0
C00204,Netherlands,18,Female,Free,11/6/2020,5,876.47,169.9,56,Electronics,Mobile,Credit Card,Direct,0,4.4,0,11,0,0
C00205,United Kingdom,18,Female,Free,6/5/2023,14,1595.82,119.99,48,Home & Kitchen,Mobile,Credit Card,Organic Search,1,4.4,0,3,1,0
C00206,Netherlands,43,Male,Free,9/21/2021,1,131.82,145.54,53,Sports & Outdoors,Desktop,PayPal,Email Campaign,0,4.5,0,3,0,0
C00207,South Korea,28,Female,Free,1/7/2022,1,120.91,121.88,18,Clothing & Apparel,Desktop,Bank Transfer,Organic Search,0,4.7,0,12,1,0
C00208,United States,35,Male,Free,12/11/2025,28,1602.94,62.12,1,Beauty & Personal Care,Desktop,PayPal,Organic Search,8,4.5,2,4,0,0
C00209,Brazil,38,Female,Free,1/3/2026,16,838.18,50.36,22,Home & Kitchen,Tablet,Bank Transfer,Email Campaign,4,3.5,1,6,1,0
C00210,France,18,Female,Free,9/4/2024,20,3006,141,2,Electronics,Mobile,Credit Card,Social Media,3,4.2,0,1,1,0
C00211,Brazil,18,Female,Free,3/19/2025,11,839.31,71.5,5,Books,Desktop,Bank Transfer,Organic Search,2,3,0,8,0,0
C00212,Sweden,41,Male,Free,10/12/2024,44,3038.01,68.44,37,Clothing & Apparel,Mobile,Credit Card,Email Campaign,17,4.3,1,10,1,0
C00213,United States,36,Female,Gold,2/3/2024,36,4167.29,105.58,8,Clothing & Apparel,Mobile,Credit Card,Direct,1,4.1,4,0,1,0
C00214,United States,18,Female,Free,10/31/2024,12,72.39,5.81,32,Clothing & Apparel,Desktop,Credit Card,Referral,3,4.8,1,1,1,0
C00215,United States,42,Male,Free,12/3/2024,22,3447.09,183.15,70,Clothing & Apparel,Mobile,Debit Card,Direct,1,4.6,1,4,1,0
C00216,Canada,35,Female,Platinum,7/21/2025,7,214.64,28.1,208,Health & Wellness,Mobile,Credit Card,Social Media,0,3.2,0,26,0,1
C00217,Netherlands,55,Female,Free,4/24/2023,4,103.63,23.19,128,Books,Desktop,Credit Card,Email Campaign,1,4.2,0,3,1,0
C00218,United Kingdom,23,Female,Silver,3/2/2026,11,533.99,44.22,86,Pet Supplies,Mobile,Credit Card,Social Media,1,4.5,0,2,1,0
C00219,France,55,Male,Free,3/19/2026,13,915.77,66.75,79,Electronics,Mobile,PayPal,Social Media,1,3.8,1,4,1,0
C00220,Mexico,48,Female,Free,12/7/2024,2,150.69,80.28,39,Office Supplies,Desktop,Credit Card,Email Campaign,0,3.3,0,10,0,1
C00221,Italy,53,Male,Gold,2/19/2026,2,485.8,277.24,184,Sports & Outdoors,Tablet,Debit Card,Social Media,0,3,0,0,1,1
C00222,United States,60,Female,Platinum,3/11/2023,7,208.68,30.29,28,Food & Grocery,Mobile,Debit Card,Organic Search,2,4.1,0,9,1,0
C00223,India,40,Female,Free,3/8/2026,7,1703.28,221.22,74,Electronics,Desktop,PayPal,Social Media,0,4.4,0,20,1,0
C00224,India,48,Female,Free,12/17/2025,8,577.78,82.71,79,Electronics,Mobile,Credit Card,Direct,2,3,0,4,0,0
C00225,United States,40,Male,Free,9/25/2024,3,496.93,158.42,42,Electronics,Desktop,PayPal,Organic Search,0,4.3,0,1,1,0
C00226,United States,27,Other,Free,6/27/2023,1,99.91,91.09,16,Clothing & Apparel,Desktop,Buy Now Pay Later,Social Media,0,3.6,0,8,1,0
C00227,India,22,Female,Silver,12/6/2024,24,1227.45,49.67,13,Electronics,Mobile,PayPal,Social Media,1,4.1,1,1,1,0
C00228,Poland,23,Male,Silver,2/27/2026,11,765.96,62.37,10,Books,Desktop,UPI / Digital Wallet,Paid Ad,1,3.8,1,0,1,0
C00229,South Africa,34,Female,Silver,10/16/2024,27,2403.08,92.13,26,Automotive,Tablet,UPI / Digital Wallet,Organic Search,6,3.9,1,0,1,0
C00230,Italy,58,Female,Silver,6/13/2025,4,26.53,6.92,94,Health & Wellness,Desktop,Debit Card,Social Media,1,3.8,0,0,1,0
C00231,United Kingdom,39,Male,Gold,10/8/2025,3,198.45,63.69,18,Clothing & Apparel,Mobile,Debit Card,Organic Search,0,4.1,0,6,1,0
C00232,Mexico,40,Male,Free,12/30/2025,10,873.47,91.57,5,Electronics,Mobile,PayPal,Social Media,2,3.9,0,5,1,0
C00233,France,63,Male,Gold,1/29/2025,45,6187.73,149.51,81,Electronics,Mobile,PayPal,Paid Ad,6,4.2,4,1,0,0
C00234,India,57,Male,Gold,2/21/2026,24,1978.44,96.24,88,Sports & Outdoors,Mobile,Credit Card,Email Campaign,4,4.3,3,21,1,1
C00235,United States,46,Male,Gold,10/18/2025,6,148.34,23.41,27,Electronics,Desktop,Credit Card,Paid Ad,0,4.7,0,5,1,0
C00236,France,36,Female,Free,2/19/2025,7,329.53,42.71,21,Books,Desktop,Credit Card,Direct,0,2.8,0,4,1,0
C00237,Germany,41,Other,Free,7/24/2022,12,580.45,43.42,22,Home & Kitchen,Mobile,PayPal,Organic Search,2,3.7,1,0,0,0
C00238,United Kingdom,50,Female,Free,2/22/2025,9,529.66,65.58,20,Food & Grocery,Mobile,Debit Card,Organic Search,2,3.9,0,1,0,0
C00239,United Kingdom,18,Male,Free,5/15/2022,14,1421.61,104.02,25,Food & Grocery,Tablet,Cryptocurrency,Organic Search,3,4.3,1,2,1,0
C00240,United States,33,Male,Free,1/25/2025,18,1619.2,95.5,94,Electronics,Mobile,Bank Transfer,Social Media,4,4.4,1,6,1,0
C00241,France,29,Other,Platinum,12/22/2024,1,98.87,114.89,56,Beauty & Personal Care,Mobile,UPI / Digital Wallet,Social Media,0,3.6,0,3,1,0
C00242,Mexico,47,Male,Platinum,8/19/2025,2,318.35,151.98,14,Travel & Luggage,Desktop,Debit Card,Organic Search,0,3.8,0,0,1,0
C00243,South Korea,65,Male,Silver,11/5/2025,13,644.41,55.45,239,Electronics,Mobile,Debit Card,Social Media,2,4.7,1,0,1,0
C00244,Germany,45,Female,Silver,7/26/2025,14,1916.6,127.23,174,Clothing & Apparel,Mobile,Credit Card,Organic Search,5,4.7,1,0,1,0
C00245,United States,45,Female,Free,12/31/2025,7,1261.32,158.31,76,Books,Mobile,UPI / Digital Wallet,Paid Ad,0,4.1,0,1,0,0
C00246,Canada,18,Male,Silver,4/3/2024,4,101.12,27.26,46,Office Supplies,Mobile,Credit Card,Paid Ad,0,3.6,0,0,1,0
C00247,France,46,Male,Free,9/30/2023,5,75,13.61,23,Clothing & Apparel,Mobile,UPI / Digital Wallet,Organic Search,1,4.8,0,6,0,0
C00248,Spain,38,Other,Free,9/13/2024,14,1130.23,79.13,5,Electronics,Mobile,UPI / Digital Wallet,Direct,0,3.2,0,2,0,0
C00249,United States,50,Female,Gold,2/17/2026,2,348.36,170.62,91,Food & Grocery,Mobile,Credit Card,Organic Search,0,4.3,0,0,0,0
C00250,UAE,46,Male,Gold,3/29/2026,17,1296.33,81.97,21,Home & Kitchen,Tablet,Credit Card,Organic Search,5,4.9,0,3,1,0
C00251,United States,52,Female,Silver,9/10/2025,33,1042.99,35.46,124,Books,Mobile,Credit Card,Email Campaign,7,4.4,0,1,1,0
C00252,India,23,Male,Free,1/18/2024,30,1972.94,64.58,45,Toys & Games,Mobile,PayPal,Direct,8,4.2,1,14,1,0
C00253,United States,28,Female,Silver,10/14/2024,2,257.05,126.45,29,Toys & Games,Mobile,Debit Card,Social Media,0,3.4,0,4,0,0
C00254,India,66,Female,Silver,2/5/2024,11,533.29,47.15,3,Pet Supplies,Tablet,Credit Card,Email Campaign,0,3.8,0,0,1,0
C00255,United States,35,Male,Gold,9/29/2025,30,3624.58,113.9,51,Beauty & Personal Care,Mobile,Buy Now Pay Later,Paid Ad,1,3.7,2,0,1,0
C00256,India,33,Female,Free,1/12/2025,5,203.25,35.9,5,Food & Grocery,Desktop,Debit Card,Organic Search,0,4.9,0,5,0,0
C00257,United Kingdom,42,Male,Gold,1/4/2026,11,1185.89,109,53,Home & Kitchen,Desktop,PayPal,Direct,1,4,1,2,1,0
C00258,India,22,Female,Free,3/20/2026,7,355.73,59.33,42,Sports & Outdoors,Mobile,Debit Card,Organic Search,1,4.4,0,1,0,0
C00259,India,18,Male,Free,2/4/2024,2,255.19,129.61,3,Electronics,Mobile,Bank Transfer,Organic Search,0,4.5,0,1,1,0
C00260,United Kingdom,36,Female,Free,4/11/2023,20,2328.97,120.7,5,Home & Kitchen,Desktop,Credit Card,Paid Ad,7,3.3,1,2,0,0
C00261,France,35,Female,Free,7/27/2023,2,161.88,78.79,33,Beauty & Personal Care,Tablet,PayPal,Organic Search,0,3.8,0,0,1,0
C00262,United States,47,Female,Free,3/14/2023,3,52.9,20.27,15,Travel & Luggage,Desktop,Debit Card,Email Campaign,1,4.7,0,17,1,0
C00263,Germany,25,Female,Silver,7/2/2023,71,25995.03,413.57,181,Travel & Luggage,Desktop,Debit Card,Organic Search,15,3.7,4,6,1,0
C00264,India,18,Female,Free,11/15/2025,21,1650.96,87.81,50,Home & Kitchen,Mobile,Credit Card,Organic Search,2,4.6,2,8,1,0
C00265,Mexico,18,Male,Gold,3/25/2025,36,1882.69,58.22,388,Home & Kitchen,Tablet,PayPal,Paid Ad,12,4.4,5,0,1,0
C00266,United States,34,Female,Silver,6/1/2025,74,16178.31,240.83,24,Electronics,Desktop,Credit Card,Social Media,21,3.9,8,3,1,0
C00267,United States,41,Female,Gold,2/24/2026,10,549.73,61.05,7,Books,Mobile,Debit Card,Direct,3,4.2,1,0,1,0
C00268,Australia,34,Male,Free,1/10/2026,8,393.8,46.95,246,Clothing & Apparel,Mobile,Credit Card,Social Media,0,4.4,0,0,1,0
C00269,Italy,18,Male,Free,12/1/2025,4,689.13,157.53,36,Books,Mobile,Debit Card,Email Campaign,1,4,0,5,0,1
C00270,Australia,37,Male,Free,2/17/2024,21,2221.82,92.26,51,Food & Grocery,Mobile,Credit Card,Email Campaign,5,4.8,1,1,0,0
C00271,India,35,Female,Free,11/19/2025,55,1486.79,28.3,5,Sports & Outdoors,Desktop,Debit Card,Organic Search,11,4.5,6,5,1,0
C00272,India,43,Female,Free,1/25/2026,14,570.98,43.85,89,Clothing & Apparel,Mobile,Bank Transfer,Referral,3,3.8,0,4,1,0
C00273,South Africa,40,Female,Free,8/1/2024,23,2060.31,84.58,167,Food & Grocery,Mobile,Debit Card,Organic Search,7,3.8,3,10,0,0
C00274,UAE,24,Male,Free,6/4/2022,1,44.15,50.19,30,Books,Tablet,Credit Card,Organic Search,0,3.8,0,0,0,0
C00275,United States,29,Male,Silver,4/21/2024,26,990.16,42.42,21,Sports & Outdoors,Desktop,PayPal,Direct,9,4.1,0,8,1,0
C00276,India,25,Female,Silver,9/29/2024,37,2708.3,75.73,16,Electronics,Tablet,Credit Card,Paid Ad,10,4.5,3,2,0,0
C00277,United States,34,Male,Silver,11/13/2025,10,1517.08,138.08,69,Sports & Outdoors,Desktop,Debit Card,Social Media,1,4,0,0,1,0
C00278,Australia,37,Female,Platinum,9/15/2025,15,758.79,53.63,0,Beauty & Personal Care,Desktop,Credit Card,Email Campaign,5,4,1,1,1,0
C00279,India,32,Female,Silver,2/9/2026,22,2759.43,109.9,44,Electronics,Desktop,PayPal,Organic Search,6,4.8,1,2,1,0
C00280,United Kingdom,34,Female,Free,5/12/2024,30,4717.38,157.32,73,Toys & Games,Tablet,Credit Card,Email Campaign,7,4,3,2,0,0
C00281,Australia,32,Female,Free,12/6/2025,14,632.08,46.32,14,Electronics,Mobile,PayPal,Email Campaign,3,4.4,0,5,0,0
C00282,United States,26,Female,Free,1/21/2022,16,490.88,28.85,36,Sports & Outdoors,Desktop,Credit Card,Social Media,2,4.8,0,0,0,0
C00283,India,37,Male,Platinum,11/24/2024,16,1161.71,82.48,45,Home & Kitchen,Mobile,Credit Card,Social Media,3,4,1,6,1,0
C00284,France,39,Male,Silver,8/4/2024,31,1121.48,33,25,Electronics,Mobile,Bank Transfer,Social Media,2,3.4,1,12,0,0
C00285,United Kingdom,20,Female,Free,8/20/2025,32,3832.38,128.67,2,Beauty & Personal Care,Mobile,PayPal,Organic Search,3,3.9,1,5,1,0
C00286,Canada,37,Male,Silver,9/4/2025,31,3658.91,137.04,111,Toys & Games,Desktop,Credit Card,Social Media,7,3.9,2,2,1,0
C00287,Brazil,45,Female,Gold,12/24/2025,13,1102.43,78.82,75,Clothing & Apparel,Mobile,Credit Card,Social Media,2,4.3,1,6,1,0
C00288,United States,42,Female,Gold,3/27/2026,13,1238.32,85.22,94,Sports & Outdoors,Mobile,Credit Card,Social Media,1,4.4,1,11,1,0
C00289,United Kingdom,43,Female,Free,7/6/2025,8,867.24,99.66,25,Home & Kitchen,Tablet,Debit Card,Direct,0,4.3,1,10,0,0
C00290,Italy,25,Female,Silver,10/19/2025,37,7135.54,205.38,6,Travel & Luggage,Mobile,Credit Card,Social Media,2,3.8,2,14,0,0
C00291,United States,35,Female,Silver,5/5/2025,28,855.7,30.61,140,Beauty & Personal Care,Mobile,Buy Now Pay Later,Email Campaign,2,4.5,1,1,1,0
C00292,Germany,43,Female,Free,7/12/2025,16,814.22,53.13,4,Electronics,Desktop,Credit Card,Direct,5,4.5,1,7,1,0
C00293,South Africa,28,Male,Gold,6/5/2025,16,989.76,62.7,137,Home & Kitchen,Mobile,Credit Card,Direct,3,4.8,0,3,1,0
C00294,United States,44,Female,Gold,1/4/2025,10,398.61,45.56,29,Toys & Games,Desktop,Debit Card,Email Campaign,2,4.3,0,3,1,0
C00295,Australia,34,Male,Free,9/7/2023,1,52,49.93,116,Beauty & Personal Care,Desktop,Credit Card,Email Campaign,0,4.9,0,6,1,0
C00296,Singapore,28,Female,Free,10/22/2025,43,2271.69,53.8,42,Toys & Games,Desktop,Credit Card,Organic Search,4,4.3,6,7,0,0
C00297,Canada,26,Female,Free,7/10/2024,20,1698.65,81.21,69,Clothing & Apparel,Mobile,Debit Card,Social Media,3,4.3,0,2,0,0
C00298,South Korea,49,Male,Gold,11/3/2025,7,442.45,57.8,15,Beauty & Personal Care,Desktop,Buy Now Pay Later,Social Media,1,4.7,0,11,1,0
C00299,United States,47,Female,Free,3/30/2026,3,184.88,66.28,11,Books,Mobile,PayPal,Social Media,1,3.8,0,0,1,1
C00300,UAE,40,Female,Free,11/9/2021,50,4903,85.96,53,Pet Supplies,Desktop,UPI / Digital Wallet,Paid Ad,10,4.2,4,8,1,0
C00301,United States,53,Female,Free,4/26/2025,2,41.66,24.16,36,Clothing & Apparel,Desktop,Credit Card,Email Campaign,0,3.7,0,0,1,1
C00302,Mexico,36,Female,Silver,7/4/2022,15,1904.69,139.81,76,Food & Grocery,Mobile,UPI / Digital Wallet,Email Campaign,1,4,2,6,0,0
C00303,United States,33,Male,Silver,7/27/2025,26,1895.43,77.66,131,Beauty & Personal Care,Desktop,PayPal,Social Media,5,3.6,2,14,1,0
C00304,United Kingdom,34,Female,Free,1/8/2026,23,1115.53,43.12,97,Clothing & Apparel,Desktop,Credit Card,Email Campaign,4,4.8,0,3,1,1
C00305,United States,47,Male,Free,12/21/2021,12,275.95,23.67,44,Toys & Games,Mobile,UPI / Digital Wallet,Direct,1,3.7,1,1,1,0
C00306,France,42,Male,Free,3/18/2025,3,324.15,105.59,16,Sports & Outdoors,Mobile,Debit Card,Organic Search,0,3.1,0,5,1,0
C00307,United States,42,Male,Silver,9/22/2022,12,545.62,47.39,3,Sports & Outdoors,Mobile,Buy Now Pay Later,Referral,2,4.4,0,1,1,0
C00308,Italy,41,Male,Free,3/1/2022,20,805.45,36.43,136,Clothing & Apparel,Mobile,PayPal,Organic Search,6,4.1,1,0,0,0
C00309,United States,36,Male,Free,6/9/2024,18,3659.94,191.33,39,Electronics,Mobile,Credit Card,Email Campaign,7,4.1,0,0,1,0
C00310,Poland,19,Male,Free,3/25/2026,3,200.05,65.33,163,Beauty & Personal Care,Desktop,UPI / Digital Wallet,Paid Ad,0,3.4,0,5,1,0
C00311,India,40,Male,Free,7/7/2025,9,1048.67,105.87,132,Beauty & Personal Care,Desktop,Credit Card,Social Media,1,4.4,0,0,1,0
C00312,United States,18,Male,Silver,11/19/2024,11,685.35,64.21,48,Electronics,Mobile,Credit Card,Email Campaign,2,4.7,0,3,0,0
C00313,India,31,Male,Free,2/28/2023,7,333.31,49.66,211,Toys & Games,Tablet,PayPal,Paid Ad,2,4.5,0,0,0,1
C00314,United States,41,Male,Silver,5/26/2025,12,2389.59,208.93,15,Sports & Outdoors,Desktop,PayPal,Organic Search,3,4.6,0,6,0,0
C00315,United Kingdom,20,Male,Free,1/8/2026,21,482.2,24.12,16,Office Supplies,Desktop,Bank Transfer,Referral,7,4.9,1,0,0,0
C00316,United States,42,Male,Gold,3/25/2026,35,4135.4,109.87,2,Home & Kitchen,Mobile,PayPal,Email Campaign,3,4.3,3,2,0,0
C00317,Canada,18,Female,Silver,9/15/2025,6,566.14,105.85,121,Clothing & Apparel,Mobile,Credit Card,Email Campaign,1,2.5,0,6,0,0
C00318,Canada,31,Female,Free,12/15/2024,10,647.72,69.99,35,Beauty & Personal Care,Mobile,UPI / Digital Wallet,Direct,3,4.2,0,1,0,0
C00319,France,35,Male,Gold,3/31/2025,60,10480.11,162.56,13,Clothing & Apparel,Mobile,PayPal,Organic Search,9,3.2,3,7,1,0
C00320,United States,37,Female,Silver,3/8/2026,21,2363.86,126.74,47,Books,Mobile,Credit Card,Email Campaign,4,3.7,1,3,1,0
C00321,Canada,34,Male,Platinum,3/3/2026,11,2258.41,213.96,48,Beauty & Personal Care,Desktop,PayPal,Organic Search,4,4.3,0,12,1,0
C00322,France,35,Male,Free,2/25/2025,7,863.14,144.41,48,Electronics,Tablet,Debit Card,Referral,2,4.7,0,15,1,0
C00323,Germany,27,Female,Platinum,9/24/2021,34,5283.79,163.72,76,Pet Supplies,Tablet,Credit Card,Email Campaign,11,4.3,3,1,1,0
C00324,United Kingdom,29,Female,Free,9/23/2025,14,1175.83,82.33,106,Electronics,Desktop,Credit Card,Organic Search,2,3,1,19,0,0
C00325,United States,44,Male,Silver,5/21/2024,18,715.18,44.63,17,Health & Wellness,Tablet,Debit Card,Organic Search,1,4.9,0,2,1,0
C00326,United Kingdom,45,Female,Free,1/16/2025,2,106.5,59.22,7,Sports & Outdoors,Tablet,Credit Card,Paid Ad,0,4.9,0,14,0,0
C00327,United Kingdom,47,Female,Gold,6/27/2023,1,56.01,49.57,40,Sports & Outdoors,Mobile,Debit Card,Organic Search,0,4.1,0,5,1,0
C00328,United Kingdom,28,Female,Free,12/13/2018,64,3910.86,58.34,289,Books,Tablet,Buy Now Pay Later,Social Media,17,3.1,1,2,0,1
C00329,United States,48,Male,Free,12/26/2024,2,190.61,85.11,152,Home & Kitchen,Tablet,PayPal,Email Campaign,0,4,0,3,0,0
C00330,India,24,Female,Gold,8/16/2022,7,520.77,77.34,90,Sports & Outdoors,Mobile,Debit Card,Email Campaign,0,3,0,6,0,0
C00331,Australia,45,Male,Free,5/30/2025,14,336.94,24.59,11,Books,Desktop,Debit Card,Email Campaign,1,4.5,1,1,0,0
C00332,Germany,29,Male,Silver,6/9/2024,11,1838.46,183.28,76,Home & Kitchen,Mobile,Debit Card,Organic Search,3,3.4,0,4,1,0
C00333,Turkey,26,Male,Gold,6/5/2025,2,315.98,180.96,47,Books,Mobile,Debit Card,Organic Search,0,4.9,0,2,1,1
C00334,United Kingdom,49,Male,Free,9/24/2025,13,3335.8,250.68,31,Beauty & Personal Care,Mobile,Credit Card,Referral,5,2.7,1,4,0,0
C00335,United States,33,Female,Free,2/2/2023,2,374.42,177.35,129,Electronics,Mobile,Credit Card,Social Media,0,4,0,5,1,0
C00336,France,46,Female,Free,11/18/2020,30,1209.08,40.87,115,Home & Kitchen,Mobile,Credit Card,Social Media,11,4.1,1,13,1,0
C00337,United States,22,Other,Silver,1/3/2021,17,1931.34,123.57,94,Electronics,Mobile,Credit Card,Email Campaign,4,3.2,1,14,1,0
C00338,Germany,64,Female,Silver,6/10/2023,11,1772.21,170.6,50,Home & Kitchen,Desktop,Credit Card,Email Campaign,4,3.4,0,1,1,1
C00339,India,47,Female,Free,4/15/2025,2,475.64,208.73,46,Beauty & Personal Care,Desktop,PayPal,Organic Search,0,3.9,0,23,0,0
C00340,Germany,27,Male,Free,7/21/2023,4,447.74,116.05,100,Food & Grocery,Desktop,Credit Card,Social Media,0,3.1,0,25,0,0
C00341,India,23,Female,Free,2/9/2025,44,5196.42,109.12,33,Clothing & Apparel,Tablet,Credit Card,Social Media,5,4.5,4,0,0,0
C00342,Australia,37,Female,Free,7/10/2021,5,880.36,198.39,30,Pet Supplies,Desktop,Debit Card,Paid Ad,0,4.4,0,3,1,0
C00343,Mexico,32,Female,Free,5/22/2020,37,1828.17,46.6,62,Clothing & Apparel,Tablet,Credit Card,Organic Search,5,4.3,4,3,0,0
C00344,United States,54,Male,Free,1/13/2023,7,192.29,26.07,126,Electronics,Desktop,UPI / Digital Wallet,Email Campaign,2,4.2,0,3,1,0
C00345,United States,63,Female,Free,1/18/2026,14,1346.34,100.2,29,Clothing & Apparel,Desktop,Debit Card,Paid Ad,0,4.6,1,2,1,0
C00346,Sweden,49,Male,Free,1/29/2018,6,345.9,60.21,76,Beauty & Personal Care,Mobile,Buy Now Pay Later,Paid Ad,1,4.7,0,7,1,0
C00347,Germany,44,Male,Free,5/31/2025,30,1996.09,65.09,19,Jewelry & Accessories,Mobile,Debit Card,Social Media,10,3.6,2,10,1,0
C00348,United States,28,Female,Free,7/14/2025,34,2524.33,83.93,19,Beauty & Personal Care,Tablet,PayPal,Email Campaign,7,4.5,5,3,0,0
C00349,Australia,32,Male,Silver,5/30/2025,14,455.84,34.41,8,Clothing & Apparel,Mobile,Debit Card,Social Media,5,4.5,2,1,0,0
C00350,United States,30,Male,Silver,6/22/2025,7,403.88,56.24,49,Automotive,Tablet,UPI / Digital Wallet,Email Campaign,0,4.6,0,5,1,0
C00351,United States,53,Female,Gold,7/26/2024,29,1474.68,51.66,122,Pet Supplies,Mobile,Cryptocurrency,Social Media,8,4.4,1,1,0,0
C00352,United States,47,Male,Free,11/17/2023,75,3030.96,43.1,10,Home & Kitchen,Desktop,Debit Card,Organic Search,16,3.7,10,5,1,0
C00353,United States,42,Male,Free,3/1/2026,31,968.57,29.25,7,Toys & Games,Desktop,Debit Card,Social Media,8,3.9,0,1,0,0
C00354,United States,43,Male,Silver,12/8/2025,19,1468.88,72.46,58,Clothing & Apparel,Mobile,UPI / Digital Wallet,Referral,4,4.9,0,0,0,0
C00355,India,47,Other,Free,7/6/2025,14,1431.17,95.87,55,Clothing & Apparel,Mobile,Bank Transfer,Organic Search,2,4,0,2,1,0
C00356,United States,43,Female,Free,10/16/2024,9,531.76,65.69,25,Electronics,Mobile,UPI / Digital Wallet,Direct,2,4.8,0,6,1,0
C00357,Japan,35,Female,Gold,2/14/2026,11,308.52,28.39,4,Clothing & Apparel,Mobile,PayPal,Paid Ad,3,4.1,0,4,0,0
C00358,Canada,36,Male,Free,1/3/2025,15,64.24,5,59,Home & Kitchen,Mobile,Credit Card,Social Media,1,4.7,0,0,1,0
C00359,Netherlands,25,Male,Free,4/8/2012,4,335.25,77.19,8,Pet Supplies,Mobile,PayPal,Organic Search,0,3.8,0,5,1,0
C00360,United States,33,Male,Free,5/16/2025,2,47.2,23.12,105,Health & Wellness,Desktop,Debit Card,Referral,0,3.7,0,0,0,1
C00361,United States,53,Male,Free,2/17/2026,16,866.33,59.08,139,Clothing & Apparel,Mobile,Credit Card,Social Media,6,4,1,6,1,0
C00362,Australia,41,Male,Free,7/11/2025,42,1854.89,43.51,66,Automotive,Tablet,Bank Transfer,Social Media,12,3.3,1,5,0,0
C00363,Brazil,18,Male,Platinum,5/27/2021,19,1698.17,101.96,8,Clothing & Apparel,Mobile,UPI / Digital Wallet,Email Campaign,3,4.6,1,6,1,0
